,0,2,4,6,8,10,12,14,16,18,20,22,24,26,28,30,32,34,36,38,40,42,44,46,48,50,52,54,56,58,60,62,64,66,68,70,72,74,76,78,80,82,84,86,88,90,92,94,96,98,100,102,104,106,108,110,112,114,116,118,120,122,124,126,128,130,132,134,136,138,140,142,144,146,148,150,152,154,156,158,160,162,164,166,168,170,172,174,176,178,180
40,73.73048918,72.20739088,106.8277324,211.3362729,316.7395306,342.4089466,275.4677699,165.6180042,139.4419818,104.0384408,103.9080061,185.9109587,239.6587367,165.9836508,135.5860491,98.53437653,73.41859995,67.10085061,63.92075737,72.40800614,100.0152144,103.5631078,127.8145438,129.9833121,93.68282784,83.56895054,77.93317888,81.32787584,74.86998237,69.55080587,70.7233328,64.79575396,61.08878893,62.01800514,57.53979104,54.94383704,54.95454599,52.45242459,52.83411678,53.73781569,55.45513238,54.20430797,54.80448123,50.72903813,53.32487497,51.97703575,51.88242299,51.91656512,52.2702635,51.27589591,50.23429214,50.10551661,50.37686315,51.26308593,49.93513804,50.77108565,51.16709129,52.66434512,52.18267199,49.76323628,48.08157659,46.2798471,48.8902265,49.79899729,48.5968524,50.01151037,52.54638061,54.42863814,58.08499983,55.77075983,57.25313814,56.51937877,53.64154535,51.33265091,52.42824057,53.16439395,53.63481147,53.65685311,53.90827507,55.2157712,59.03672805,62.64448932,64.36438047,66.09383032,70.54300738,62.77287807,64.60555129,73.59622317,72.18573073,69.27257139,62.36914102
50,101.5814977,90.35156319,85.49556379,105.6246924,86.72625829,72.43990166,79.75257599,73.73839551,57.66519386,62.33061691,64.18674254,55.95917251,66.23274552,65.2569397,78.70833333,124.3865407,156.909534,36.80366704,26.61189252,27.59301824,30.69531792,34.96345694,45.32997125,52.73759782,61.56846754,77.88212627,75.57639908,72.31355769,66.21513659,61.79982678,53.1084648,51.75068931,54.49920719,56.53250369,60.03586937,57.14968437,58.53729003,58.82873085,60.75862204,56.59954176,51.83685134,52.07260615,56.4903729,55.51396966,53.86006633,54.9623459,54.01075514,52.84740928,54.15563851,57.73784631,57.46221566,58.00510445,58.53885786,58.33109325,57.90611329,53.82377717,53.62100596,53.7601191,54.1316428,54.59878827,55.29757956,55.37121974,57.46837313,56.5335547,54.28676658,53.81525054,57.40443035,55.85484531,56.73849849,60.15135875,55.50303432,53.52328583,53.18423384,55.38125,54.01144784,52.61810175,57.21427513,57.07249592,60.00413508,62.50065074,60.26944912,59.941309,59.60535225,64.18109132,61.24018355,62.79872826,65.34680058,74.28385649,91.49810378,79.81212708,72.76149513
60,79.56926695,63.99258752,63.85334674,80.08430106,82.0848579,73.66851999,67.21177421,91.86973179,77.34262013,72.1410257,62.24145659,65.22563602,94.55524953,164.2188316,109.3161432,75.05645728,82.70871383,163.5272823,166.3817186,158.1321148,141.8115303,111.3849382,93.21084859,106.3941123,96.20202957,79.50104519,67.32617165,68.98099875,68.75776684,71.25609114,70.12026644,67.69847077,68.28745955,63.15385516,61.33044093,59.76131153,58.0569209,53.33657505,54.82666395,56.1685101,54.11478897,49.55245428,54.87605398,55.73422622,52.85011807,51.74524267,52.89657466,53.58187889,54.2940421,53.51837735,52.29258655,53.35309957,55.22367358,54.2327865,55.04121489,54.05546968,53.83931275,52.1453367,51.67457723,53.2012288,52.57313573,50.95702683,49.43893608,47.41141186,46.78457738,48.78818633,48.33182638,50.68615204,54.51551275,59.4766437,59.64763719,59.88376329,61.52057496,63.88874484,57.48367403,58.65291295,60.28579571,60.92197579,60.90080826,60.51856358,57.78055698,53.34476186,51.30813112,52.23109051,57.4954559,60.47431568,61.29043008,67.53173711,69.1461998,77.8847488,60.39467241
70,1658.01953,1590.590202,158.7816662,125.8151238,103.0422985,150.3235353,159.3214657,123.00501,210.7799025,357.0842443,355.7527437,217.1462483,643.4154494,1294.468525,160.6886023,210.2780956,164.688614,113.0845359,73.2934755,79.46092183,164.540521,307.964856,348.3262929,118.4987099,91.12280414,84.549635,76.19845011,73.66132545,73.7389599,70.94120823,70.26373626,60.1288402,59.72415471,66.45178668,66.48515619,62.1641626,62.26654038,58.52445777,58.55423072,57.52705828,60.43387569,59.31306038,57.90608246,55.52682842,52.62080662,51.98658339,49.36066161,51.81005996,54.23390806,53.60292514,53.40981653,52.81725114,53.98119988,52.18226686,50.53541943,50.5569507,50.3559535,51.77749319,52.39881145,53.1039281,52.85976535,54.21462637,53.86576891,54.69462397,54.01665028,54.13703805,53.35231484,52.83582668,53.83353522,51.83058872,54.96352632,52.93414593,48.94716179,48.71261127,50.88105593,49.40089243,48.66046187,50.00349651,51.59834388,48.16608336,48.13681222,54.70371651,58.22611466,61.21481057,64.11857056,71.0689385,81.72150187,67.46137205,66.68901464,76.66444796,91.99608717
80,131.2586993,144.3947268,292.6342011,238.9109527,268.9429842,1111,319.7754758,146.9823686,95.48977397,98.97747125,73.78912103,65.74088602,74.63893943,134.0765859,124.7908944,117.579319,124.4681978,236.2418341,163.2875101,106.0303769,75.70338883,82.78224707,96.30202514,93.42366548,78.021972,87.95659354,80.74642027,67.48383809,59.23035418,60.9911653,61.68451157,63.86863747,62.26582098,62.1166785,63.25664552,63.31330789,65.27104407,63.5013925,56.40919487,56.93762553,56.393469,54.38872843,53.189692,55.15459047,53.07482944,52.75128731,53.87029203,53.81591471,52.41268537,52.4527321,54.20044884,54.12713185,51.83257265,51.47689674,51.21539718,49.94208323,49.7249344,52.65744838,53.60923556,52.35650145,52.81496417,53.5316872,52.47009333,52.86234978,53.70729102,52.59893607,50.03790315,49.81864088,48.45273466,49.91932392,49.94182835,50.17947038,50.41743974,49.21471078,47.55339822,45.73278217,45.96221252,47.23678934,49.58547945,51.32573648,49.97384942,46.37754817,38.45204191,33.07330494,29.89816105,27.08965249,28.23237462,30.44964288,28.27180215,25.81549996,27.97023092
90,47.18742734,52.48438578,44.82121859,37.03720971,33.38555939,33.27954903,30.59243349,37.40034242,38.80112495,44.10394453,53.4085836,72.19978443,85.34437801,87.34615385,90.76827701,88.17934008,128.8032366,118.6114459,90.28494194,107.5802791,97.75163785,72.67082005,66.76075748,53.62751461,39.46528091,47.87589881,53.98141769,49.10442661,63.53304966,90.12053577,95.52869962,88.63574999,76.51215665,70.25563696,67.39785277,57.49894502,56.50392478,62.0482292,63.50852961,61.92827056,60.45501601,60.03044415,59.73108471,58.36729502,58.17443559,56.45301105,57.5443047,56.26093089,56.41358991,52.83892939,54.32098751,55.1892712,54.19714184,53.36412131,52.66767445,53.3074934,52.71058459,53.27571379,54.26421995,54.62856263,53.48738703,54.73273621,56.9004409,58.97548466,56.37920974,53.34177508,54.0232372,52.59755462,54.23198823,53.46978612,47.09434801,41.87977236,42.69496037,45.73973972,48.73669375,46.24150985,41.50994821,42.46313755,42.85260836,44.04957323,44.18975564,45.72445338,49.82749799,53.05176499,47.58844877,47.53662459,51.92579745,48.4412208,60.80606839,56.32829532,49.02153685
100,105.4936659,76.55753771,74.6021155,71.46867369,75.02247763,81.61669803,74.64750227,71.91428571,63.22533736,71.4928945,82.0109148,70.31486227,68.97858485,62.30508987,66.08874439,67.78134389,73.81478545,77.06339885,91.81389927,115.7845374,284.065226,407.2222222,270.0898049,84.4673206,95.96313395,118.7562417,113.9767167,107.9460765,129.1994337,99.79061802,100.1896481,83.67432136,79.04187935,74.67408292,64.42182733,68.51767431,67.72288099,64.74123902,60.15994756,58.4139008,58.23109778,53.00679485,51.59377387,53.31346405,51.30692612,51.55774325,55.00997601,55.98604219,55.42323598,55.05045604,55.29894511,54.78085669,55.06813763,54.28832993,56.50506844,54.72823824,54.82281981,53.47982848,52.14735877,52.19222877,52.5421952,50.62746509,51.76147306,53.70704516,51.51326463,50.55495553,54.76352105,55.23345535,50.64498974,48.50640177,48.6026205,46.68553168,44.06335928,41.95102101,42.94429315,42.3331362,44.35343388,50.4025745,49.52402288,50.44595097,51.20788336,52.6046978,56.14019238,61.84973348,56.01119813,45.76991144,46.87533119,52.17653942,53.29056931,59.07889121,68.77544187
110,655.2625358,366.4558319,204.9139458,166.4817438,250.2814862,153.1753382,123.5533732,115.7779868,155.6044369,221.4618101,230.85935,153.407234,109.5446868,90.83431527,112.4867879,141.19517,117.7742571,105.7455845,78.57522648,53.47137896,54.12746499,47.82787704,49.17220953,33.72860377,38.2543265,41.55351416,50.47729269,63.5191315,61.71350237,69.06988569,65.73549385,67.72150284,65.65612355,64.79939213,63.06832344,64.0978204,58.85649438,57.24784806,59.06973611,57.92297742,53.87916729,51.43791327,49.5269554,50.34094885,50.53634267,49.95163473,51.60226592,50.13486292,50.72490058,50.61926066,52.43614261,53.59699953,52.66095134,50.14895756,48.42916253,48.22438409,49.69193228,49.5958346,49.30107762,50.93524401,53.36765683,53.805985,54.28716027,57.88502667,58.51787081,56.80598477,55.39123197,54.23489373,55.1471684,53.20945779,50.68011499,48.24877107,49.00378808,46.48723038,48.74045447,48.65439972,53.08966773,50.23317941,50.86186689,50.65749761,50.49595401,49.07721755,49.31985443,45.4594071,41.96130688,52.11476211,78.72194863,83.99276988,99.0969737,79.292709,66.96657884
120,89.61272245,80.8130063,67.6227423,73.56313571,73.99940587,68.59505975,79.555311,90.55395692,69.36160431,68.50316621,79.03871604,76.75542096,64.78901421,64.24529447,62.38694104,69.39078854,88.61308262,77.07606295,138.1900145,236.28806,316.5231549,285.0213137,454.041695,335.4946295,315.6090947,309.9270142,187.0722459,124.8002953,130.0326125,120.7003271,85.32057382,85.84588321,86.98045391,77.82075457,73.81777353,71.80031602,75.18653467,72.90536223,69.46441604,74.25743796,73.37276928,71.44546585,68.1928614,68.8497867,69.41946633,74.92721497,73.98652735,69.96747649,69.51792566,69.87630198,65.52659568,65.89922188,66.87757969,69.35132754,65.47544879,63.36572758,62.76793731,58.73662716,58.26348538,58.45939216,58.16451945,59.53369364,59.69930606,61.8330757,63.16005962,62.20227831,57.63675158,56.07010419,52.26681593,50.75389508,52.9455383,55.75869959,58.97494584,59.02816174,60.79937317,77.03501883,70.09445059,66.84844756,61.74774076,59.47564668,58.34228493,59.90825688,77.64549188,97.40313939,91.10844005,108.7028882,103.3284101,86.70813656,119.5678885,63.33567341,58.65740788
130,69.13618956,65.34794999,63.80462023,61.41735281,51.06410256,45.45110647,50.24534458,49.59246686,45.05214561,52.1045131,56.03714586,58.18301522,60.89214484,60.65911123,70.29309691,61.83193998,62.84056715,68.91165002,101.7836093,141.8820483,180.6519656,179.9632317,239.1946875,177.4169956,140.3830752,136.1595504,135.266491,127.9966023,112.3019619,121.7057548,120.0565022,94.47048188,78.74965822,73.76421829,73.13609861,71.7794023,70.24834994,72.32113729,74.08099528,71.71827537,68.63799844,65.75751236,61.2309614,61.98412751,60.9061013,62.25996747,61.65456694,61.39541522,63.34940134,62.13541602,59.92583762,58.93460319,59.11637279,61.90101155,62.73588377,64.37926758,63.61489213,62.83392081,57.99368037,56.02319697,55.88904902,56.17932361,53.64026765,57.45140766,52.82805658,52.84615385,49.89496512,52.7962591,55.34537592,56.43593994,57.36329043,56.77602321,53.60311051,51.17959525,49.01726483,48.25525601,48.75638218,52.46965345,56.71743714,66.63530403,78.79796603,90.13636312,102.7484686,99.59872807,72.59560231,60.32889575,57.49838106,61.80694171,54.47517629,50.69339323,46.9714639
140,128.2942073,104.8385194,101.2693964,90.98471574,84.36739814,92.29721042,96.61094065,104.3988153,99.37117274,92.43376869,100.5917429,103.0488348,99.0072735,100.4897188,115.8935015,82.15688207,85.17369854,92.58045677,96.11877818,108.1295773,101.6527435,101.876012,93.0939441,91.48375204,94.054991,98.43858678,113.6749733,100.8820648,98.32507435,96.08010592,99.39198536,100.2222971,92.14892251,90.73515283,83.70269009,78.08728986,74.27362898,71.12886789,66.52367413,68.76057246,69.04844626,68.05655156,65.76297257,66.21818822,65.06778703,61.78213793,57.15706316,60.53049849,60.89007453,58.25757384,56.1964193,58.36318633,61.68124813,61.06777412,60.70905766,60.02981482,62.05949996,62.65479506,62.08079546,63.96246413,64.78811475,61.53353053,58.4099973,57.76767928,55.58907135,52.95444083,55.24473816,56.29491405,64.51234219,69.64976846,73.03353726,77.51397526,85.5820445,83.60343979,87.97096533,89.63485356,102.8827048,80.52665473,73.02679992,77.78418522,77.13596833,81.3815033,86.69025906,98.09044581,117.1793066,111.3586545,93.29772812,114.3266554,155.3274943,147.7035709,249.8277093
150,687.3501002,655.6389657,1024.892304,483.3095385,613.0489982,763.9660734,349.0021925,654.9641811,1685.668675,3511.998725,1403.70288,344.5318232,250.5874911,158.4090525,135.6443055,203.2830141,493.4153775,143.3416332,114.4844216,109.8216901,119.4867303,106.3431576,99.22576042,96.57288931,95.95188361,103.6797141,96.815588,87.90138219,79.20045734,75.3584145,72.50439578,67.97515806,71.97030554,75.80880656,70.15614739,73.1310195,82.03825015,77.14206875,69.31576107,68.74625871,64.03142048,61.93194258,60.2108852,62.53931231,61.81059997,62.25667033,62.86039813,63.1348025,64.80059442,64.19094665,65.21367794,63.14863356,61.0197957,58.11230683,58.37774835,62.1332104,68.11032425,65.42799817,59.8520176,56.91009013,58.14814815,55.09259542,52.54859562,54.27213129,53.91227172,54.56970835,53.96827055,54.93464371,56.88000357,59.22266153,57.35947401,55.34352629,54.04014623,53.24767766,53.71001292,57.78285039,63.84176349,69.30373931,71.07206439,90.02498612,124.147049,130.3378241,114.138359,69.44485909,53.89626012,67.25325435,122.7235338,92.5432789,95.8220534,93.60365747,93.68872824
160,354.0359324,216.2483546,181.6926396,132.4066812,135.8632797,123.0599459,120.1359909,106.5641663,136.3178152,152.6623753,138.6174082,129.4155672,127.2578167,135.4809654,160.3680039,195.2790578,256.8414415,220.4702871,224.8605693,356.4324883,384.2278843,168.0146678,146.4640308,134.6756238,119.8928921,134.0564383,131.2463668,110.0143476,103.1904596,99.32734188,91.67225362,83.28337662,87.11449232,84.44780439,87.23962993,77.50994498,69.95958345,74.00446454,70.34229469,66.56576506,62.52791512,60.54601076,58.27390972,58.09480033,55.75322907,54.42060443,55.52943871,54.7093316,54.32809872,56.30404078,56.8679569,54.29261803,53.29496451,56.23798822,56.41552816,56.606101,58.20764969,56.63202851,55.4026451,51.36931076,50.91055328,50.40892995,49.11046552,48.8662609,52.14855791,59.25423991,63.94180444,58.05278398,59.05586021,61.62348467,64.24433636,65.34608066,63.44848491,67.91847068,66.36497229,64.8784311,67.06480373,80.10778365,94.38521928,85.23673612,84.53772593,80.39096017,85.95880073,69.69500567,54.85920333,55.4116537,58.3607477,57.66759365,72.66092936,71.89754106,66.04562933
170,353.2975777,266.5614493,239.7764711,200.445883,296.3035613,384.875,345.4706657,261.656387,327.1464157,353.3341245,737.8948833,1216.394855,3495.85588,775.8350749,724.6900579,1024.3398,1184.672372,615.2549676,322.6237638,209.3518005,194.9378954,144.8979592,134.8280393,125.6569288,138.7814208,134.3491838,130.3964714,125.6108957,125.0450908,119.4059176,109.1899385,105.8713351,94.66964872,86.19763009,72.87514249,67.6523583,65.01703008,63.48124494,64.31795622,62.83420521,63.490754,63.76198704,63.57073142,61.6729892,56.32112887,57.61107326,60.10877806,61.37264542,61.94121028,61.65886178,61.25894827,58.73266565,56.84924907,55.9584972,56.77176656,57.36202173,57.53789671,56.31864339,54.41745125,52.09554866,52.45276994,52.51770915,57.15364648,56.17608303,57.76571528,60.2763082,61.72103677,60.08793077,58.3077693,62.0907088,66.38567024,67.16848851,62.61066169,57.92657676,59.66717938,58.36779623,54.84620596,52.0655249,51.50753018,47.92480697,46.50919368,42.82852717,41.41572845,48.80187775,58.54859177,76.86243345,88.54307122,105.6088192,116.968842,88.08715536,58.03063062
180,196.8016203,190.2332592,178.1929296,194.857866,258.9275986,516.3334327,397.9861286,498.0405743,768.4383134,1086.518131,484.5751049,416.321097,487.9029007,511.8843969,279.8105917,224.5090523,162.6055194,172.166576,147.2439628,147.1163841,124.9600014,120.7249202,120.0456308,107.9103311,93.79287131,84.80394518,86.73847679,87.25106371,84.59603612,84.11225935,80.01109147,77.92453743,75.27562772,65.75142313,60.73035975,59.28333654,59.64414747,63.39032063,64.41251698,65.22610328,61.77655391,57.98842342,56.38386591,54.9565369,55.04367569,52.29357844,52.08154105,53.28418388,53.18515947,53.27651608,52.88507614,54.30949989,54.10296658,54.39937,55.85111363,58.11707572,61.28130883,59.57789466,60.16820318,59.61710578,60.25473573,60.39990168,60.35567368,62.37051901,61.38463769,60.67246585,60.43901919,60.25899373,62.54935163,65.21567326,64.03554879,69.95768429,73.69006146,70.48290968,62.64609753,60.90641561,63.64060269,69.81794905,82.60258185,95.12073063,102.2178368,105.5390966,96.12775597,78.64385201,77.56534992,76.86664025,68.17444937,65.54856125,84.35871625,105.2672091,125.6366497
